start	end	text
300000	305000	Ainda não é a forma de fazer o que você tem.
305000	310000	Não é a forma de fazer o que você tem.
310000	315000	Não é a forma de fazer o que você tem.
315000	320000	Não é a forma de fazer o que você tem.
320000	325000	Não é a forma de fazer o que você tem.
325000	330000	Não é a forma de fazer o que você tem.
355000	360000	Não é a forma de fazer o que você tem.
360000	365000	Não é a forma de fazer o que você tem.
365000	370000	Não é a forma de fazer o que você tem.
370000	375000	Não é a forma de fazer o que você tem.
375000	380000	Não é a forma de fazer o que você tem.
380000	385000	Não é a forma de fazer o que você tem.
385000	390000	Não é a forma de fazer o que você tem.
390000	395000	Não é a forma de fazer o que você tem.
395000	400000	Não é a forma de fazer o que você tem.
400000	405000	Não é a forma de fazer o que você tem.
405000	409000	Não é a forma de fazer o que você tem.
409000	414000	Não é a forma de fazer o que você tem.
414000	419000	Não é a forma de fazer o que você tem.
419000	424000	Não é a forma de fazer o que você tem.
424000	429000	Não é a forma de fazer o que você tem.
429000	434000	Não é a forma de fazer o que você tem.
434000	439000	Não é a forma de fazer o que você tem.
439000	444000	Não é a forma de fazer o que você tem.
444000	449000	Não é a forma de fazer o que você tem.
449000	454000	Não é a forma de fazer o que você tem.
454000	459000	Não é a forma de fazer o que você tem.
459000	463000	Não é a forma de fazer o que você tem.
463000	468000	Não é a forma de fazer o que você tem.
468000	473000	Não é a forma de fazer o que você tem.
473000	478000	Não é a forma de fazer o que você tem.
478000	483000	Não é a forma de fazer o que você tem.
483000	488000	Não é a forma de fazer o que você tem.
488000	492000	Não é a forma de fazer o que você tem.
493000	502000	Não é a forma de fazer o que você tem.
502000	507040	Você pode hockey, Nana, CНB,
507040	515000	weights 7x6,14円as dos La structura e eu vou usar 2 estades de casa.
515000	532000	E hoje, pessoal, dia 19 de desembro, menos de semana que estava na tal, está chegando.
532000	535920	A gente estava lançando bem aqui no botiquem, porque já estamos pedindo de terminar as
535920	543500	23, a gente passou muito o paito, o até agora, o paito começou a pegar a parte de uma
543500	549340	situação de dados, o dos últimos últimos últimos últimos aos práticas que tenham estes teve.
549340	553780	A gente fez um pouco mais voltado para dados do que, propriamente, só batendo na técnica do
553780	558960	paito, do paito, do paito, o que a gente sempre fala, o paito é a ferramenta, mas o que
558960	563960	o botiquem é a dia análise e esse estidado. Então, esse é a nossa objetivo, a gente tem que aprender
563960	569460	sobre as ferramentas, mas o foco é a gente tendeu que a gente está fazendo.
569460	574360	Então, hoje vamos começar a pegar uma parte de um pouquinho mais avançada de manipulação de
574360	578960	dados. São manipulações de dados um pouco mais complexas que a gente vai ver hoje. Então,
578960	583700	a gente vai precisar disso para trabalhar com os conjuntos de dados, para fazer os
583700	588520	nossos análises, para fazer as nossas previsões. Então, dependente do que a gente
588520	592840	foi fazendo, dependente por onde a gente foi passar trabalhando com dados, isso aqui é fundamental,
592840	598620	que a gente vai ver hoje. Então, vamos lá, primeiro a gente vai começar revisando ali os
598620	604700	principais conceitos da última aula teórica, então a gente vai passar ali principalmente na parte
604700	610060	dos mesos, dos joens, que isso acaba sendo conceitou fundamental para quem trabalha com dados,
610060	615060	ela é uma coisa que a gente faz muito no dia de dia. A gente vai conhecer a utilização
615060	620520	de funções para manipulações de dados. Então, a gente vai conhecer a utilidade, as funções
620520	624780	para que elas facilitaram nossas vidas e como a gente pode usar, principalmente no dia de
624780	630320	dia de dia, para ganhar tempo. A gente conheceu o indoofanxão e também vamos revisar as
630320	635280	lá em um da fantasia, a gente já falou, né, elas brevemente, na em algum momento aqui do
635280	639480	do bochiquei, pelo lembrazar também de onde, mas a gente vai revisar também. A gente vai falar sobre
639480	646600	da ter o englind, que é basicamente organizar com juntos de dados, as comunas de data
646600	650720	e hora. Então, esse é um trabalho em um pouco chato, principalmente com a gente pega as
650720	657480	conjuntos de dados, porque cada país, cada região tem um trabalho com formatos de data diferente,
657480	661000	cada conjuntos de dados, às vezes, vai ter o conjuntos de dados que chega no nível de segundo,
661000	665620	às vezes, um que chega no nível de minuto, só. Então, é importante entender como que a gente
665620	670860	trabalha com esses diferentes formatações de data. Temos a aprender, a reorganizar os
670860	676840	data frames em questão de formato, os recheips, não a gente vai aprender o pivot, o leute, o
676840	681880	steck, então como organizar é um data frame de acordo com quem a gente precisa de, na,
681880	687620	ver a informação, então isso aqui é bem legal também, acaba aqui, é uma ferramenta útil para
687620	692940	a gente ganhar tempo ali nas análises, expressões reculares, então isso aqui é muito legal,
692940	698660	isso é muito trabalhando com esses termos, expressões reculares são, enfim, todo uma área de pesquisa,
698660	703860	de conhecimento para identificar padrões em estrenos, então a gente vai passar um pouco em
703860	709540	por elas também, da uma introdução, e no fim a gente vai ver como que a gente consegue
709540	714980	utilizar a performance em operações complexas, né? Porque muito do que a gente vem fazendo aqui,
714980	719700	são em cogentos de dados, até que em cogentos de dados grandes, mas não são em cogentos de dados
719700	724940	gigantes e quando a gente faz esses operações e cogentos de dados muito grandes, ou muitas
724940	730060	operações, a gente acaba entrando uma limitação de tempo, então a gente vai entender como a gente
730060	734780	ganha tempo, quando a gente faz as operações, o que realmente importa quando a gente está fazendo ali,
734780	741460	as manipulações, então eu queria começar aqui com a pergunta para vocês, vamos pensar que a gente
741460	745420	vai aplicar a mesma manipulação, a mesma transformação, então vamos porque a gente quer
745420	750500	acessorar uma coluna, é para muito de posto da tafrente, então eu suponei que a gente tem uma coluna
750500	755580	coluna de faturamento para cada mês do ano, então a gente tem de arduza da tafrente, e a gente
755580	760020	quer fazer a mesma transformação para os dos, são iguais, né? Só que nunca a diferença são os
760020	764180	meses, então a gente quer fazer isso para a dose da tafrente, o que a gente pode fazer para
764180	768380	fazer de tal nossa vida que me escasa, a gente vai lá nos dos e da tafrente, e vai fazer uma
768380	772420	manipulação passa passo, o que a gente tem uma sugestão melhor?
781460	787100	Aí eu pensar, não fazer um l, fazer um tratamento, não tem l, que não é conformo, olha, eu
788100	794720	teri bem da quantidade, né? Então, bom começo, que contratamento, você começa, é golúpe,
794720	799660	você começa a ir terato pelos da tafrente, certo? Então, se a pensiona a primeira hoje,
799660	805080	mas aí pensar na manipulação, então vamos pouco você tem que adicionar duas colunas,
805080	809440	remove uma, multiplicar uma ou pela outra, então, se vai fazer ele em fim, quatro ou cinco
809440	815440	manipulações básicas, mas como que você pode fazer isso, no menor, no, no, no,
815440	818940	no, no, a maneira mais fácil, é organizada e com menor número de cois do possível.
819900	829420	O l, já o o que a início, o mal função, exato, então, é mais ou menos essa lógica que a gente vai
829420	835060	evoluir em uma função, ela é perfeita para esse exemplo de padrões, algo que a gente tem que fazer
835060	839280	várias vezes. Então, aqui a gente tem uma manipulação que a gente tem que fazer cinco, seis vezes,
839280	843800	não, desculpa 12 vezes, uma manipulação que a gente faz é de cinco, seis operações.
843800	847360	Então, imagina a gente, para a gente faz o l, mas aí a gente ainda tem que escrever as cinco,
847360	853000	seis operações dentro do l, se a gente faz a função, a gente define a função uma vez e
853000	859320	aplica ela dos vezes. Então, e uma linha gente consegue matar tudo. Então, essa ideia da
859320	865120	começar a pensar uma estratégia pouco mais avançada para a manipulação, e que está uma
865120	868920	estratégia de organização de cois, não? Fica mais fácil, fica menos estêncio, quando a gente
868920	876920	tem ele, tudo, separa a gente. Aí, começando aqui uma revisão da alapassada, a gente tem
